,AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH
1075,6.0,15.0,0.0,12.0,4.0,2.0,Leicester,3.4,3.4,2.3,3.6,3.29,3.4,3.2,3.25,2.2,3.3,2.37,3.37,1.91,1.95,29.0,,,1.83,2.22,1.95,2.0,1.76,,3.31,2.05,48.0,-0.25,11/4/15,E0,3.0,2.0,A,3.6,3.3,2.0,4.0,15.0,0.0,8.0,5.0,1.0,2.0,H,2.0,West Brom,3.5,3.4,2.2,3.39,3.38,2.33,3.2,,,,3.2,2.3,M Atkinson,3.4,3.4,2.3,2.27,2.33,50.0,,,
1076,10.0,13.0,0.0,18.0,2.0,1.0,Stoke,3.4,3.4,2.3,3.58,3.29,3.4,3.1,3.2,2.3,3.31,2.15,3.45,1.91,1.95,29.0,,,1.82,2.19,1.95,2.0,1.75,,3.8,2.07,48.0,-0.25,11/4/15,E0,1.0,1.0,D,3.4,3.2,2.1,4.0,17.0,0.0,11.0,3.0,0.0,1.0,H,3.0,West Ham,3.4,3.4,2.2,3.4,3.37,2.33,3.2,,,,3.2,2.3,R East,3.4,3.4,2.3,2.26,2.33,50.0,,,
1077,5.0,16.0,0.0,10.0,3.0,3.0,Man City,2.88,3.4,2.63,2.9,3.34,3.6,2.7,3.4,2.7,2.72,2.81,3.29,1.95,1.9,30.0,,,2.08,1.92,2.0,1.98,2.0,,2.78,1.81,49.0,0.0,12/4/15,E0,2.0,4.0,H,2.75,3.3,2.4,1.0,9.0,0.0,11.0,7.0,1.0,2.0,H,0.0,Man United,2.8,3.4,2.6,2.71,3.5,2.74,2.7,,,,3.1,2.7,M Clattenburg,2.75,3.4,2.7,2.61,2.74,50.0,,,
1078,6.0,6.0,0.0,9.0,1.0,1.0,Chelsea,1.4,5.0,9.0,1.4,4.79,5.2,1.4,5.0,8.0,1.38,9.5,4.82,1.87,1.98,29.0,,,2.27,1.77,1.94,2.03,2.13,,1.41,1.7,47.0,1.25,12/4/15,E0,1.0,0.0,A,1.4,4.4,7.3,5.0,12.0,0.0,15.0,4.0,0.0,0.0,D,2.0,QPR,1.4,4.8,8.5,1.4,4.99,9.2,1.4,,,,4.5,8.0,A Marriner,1.4,5.0,9.5,8.59,9.7,50.0,,,
1079,6.0,17.0,1.0,10.0,3.0,0.0,Newcastle,9.0,5.0,1.4,9.5,4.71,5.1,8.25,5.0,1.4,8.41,1.36,5.46,1.74,2.14,29.0,,,2.24,1.76,1.8,2.21,2.13,,9.86,1.71,46.0,-1.5,13/04/15,E0,0.0,2.0,H,7.0,4.0,1.45,6.0,8.0,0.0,14.0,6.0,0.0,1.0,H,2.0,Liverpool,8.0,4.5,1.44,9.45,5.05,1.4,8.0,,,,4.5,1.4,L Mason,9.5,5.0,1.4,1.4,1.45,47.0,,,
1080,7.0,11.0,0.0,15.0,2.0,1.0,Man United,4.33,3.4,2.0,4.33,3.37,3.56,3.9,3.5,2.0,4.0,1.97,3.47,1.88,1.98,30.0,,,1.82,2.18,1.94,2.04,1.75,,4.44,2.08,46.0,-0.5,18/04/15,E0,0.0,1.0,H,3.6,3.3,2.0,3.0,13.0,0.0,7.0,2.0,0.0,1.0,H,7.0,Chelsea,4.0,3.4,2.0,4.33,3.45,2.0,4.33,,,,3.3,2.0,M Dean,4.3,3.4,2.0,2.0,2.2,50.0,,,
1081,6.0,17.0,0.0,8.0,4.0,3.0,West Brom,4.5,3.5,1.95,4.69,3.41,3.6,3.75,3.4,1.95,4.26,2.07,3.32,1.96,1.9,31.0,,,1.75,2.28,2.02,1.93,1.69,,4.24,2.15,47.0,-0.5,18/04/15,E0,2.0,0.0,A,3.8,3.45,1.9,7.0,17.0,0.0,19.0,4.0,1.0,0.0,A,3.0,Crystal Palace,4.0,3.5,1.95,4.69,3.5,1.92,4.2,,,,3.25,1.95,J Moss,4.4,3.3,1.95,1.92,1.95,50.0,,,
1082,6.0,15.0,1.0,10.0,1.0,2.0,Burnley,5.5,3.8,1.73,5.6,3.7,3.85,5.0,3.8,1.72,5.18,1.86,3.59,1.94,1.92,30.0,,,1.91,2.08,1.98,2.0,1.84,,4.87,1.96,47.0,-0.75,18/04/15,E0,0.0,1.0,H,4.3,3.8,1.7,5.0,12.0,0.0,21.0,8.0,0.0,1.0,H,1.0,Everton,5.0,3.75,1.73,5.29,3.81,1.76,5.0,,,,3.5,1.75,M Jones,5.5,3.8,1.73,1.71,1.76,50.0,,,
1083,3.0,5.0,0.0,10.0,6.0,2.0,Swansea,3.75,3.4,2.15,3.83,3.4,3.55,3.3,3.3,2.15,3.55,2.01,3.58,2.06,1.81,30.0,,,2.01,1.95,2.15,1.86,1.91,,4.11,1.89,48.0,-0.25,18/04/15,E0,0.0,2.0,H,3.3,3.3,2.1,6.0,6.0,0.0,18.0,6.0,0.0,1.0,H,0.0,Leicester,3.4,3.4,2.2,3.83,3.53,2.1,3.4,,,,3.3,2.15,L Probert,3.6,3.5,2.15,2.11,2.2,50.0,,,
1084,5.0,17.0,0.0,12.0,6.0,4.0,Southampton,2.3,3.25,3.5,2.38,3.21,3.32,2.3,3.3,3.0,2.27,3.33,3.24,1.92,1.94,30.0,,,1.67,2.41,1.98,2.0,1.6,,2.43,2.31,43.0,0.25,18/04/15,E0,1.0,2.0,H,2.3,3.3,2.9,2.0,17.0,0.0,15.0,2.0,1.0,0.0,A,0.0,Stoke,2.38,3.25,3.2,2.29,3.28,3.58,2.3,,,,3.2,3.2,M Clattenburg,2.38,3.13,3.5,3.36,3.58,50.0,,,
1085,3.0,6.0,0.0,9.0,3.0,2.0,West Ham,11.0,6.5,1.25,13.35,6.05,7.1,11.0,6.0,1.28,11.88,1.27,6.7,1.73,2.15,30.0,,,2.95,1.5,1.79,2.22,2.66,,11.9,1.46,40.0,-2.0,19/04/15,E0,0.0,2.0,H,10.0,5.2,1.27,6.0,10.0,0.0,18.0,3.0,0.0,2.0,H,2.0,Man City,11.0,6.0,1.29,13.35,6.76,1.25,12.0,,,,5.0,1.29,A Taylor,12.0,6.0,1.29,1.25,1.29,50.0,,,
1086,3.0,13.0,0.0,14.0,8.0,4.0,Tottenham,2.3,3.5,3.3,2.5,3.36,3.52,2.3,3.3,3.3,2.28,3.03,3.43,2.25,1.67,29.0,,,2.1,1.88,2.31,1.72,1.98,,2.51,1.82,48.0,0.5,19/04/15,E0,3.0,1.0,A,2.5,3.3,2.65,4.0,11.0,0.0,11.0,5.0,1.0,0.0,A,2.0,Newcastle,2.3,3.4,3.2,2.32,3.53,3.3,2.38,,,,3.1,3.2,K Friend,2.4,3.5,3.13,3.19,3.42,50.0,,,
1087,4.0,16.0,0.0,8.0,4.0,0.0,Leicester,2.9,3.3,2.63,3.1,3.27,3.48,2.8,3.3,2.55,2.93,2.78,3.36,2.1,1.78,30.0,,,1.88,2.09,2.19,1.84,1.8,,2.76,2.0,47.0,0.0,25/04/15,E0,1.0,0.0,A,2.65,3.3,2.5,6.0,16.0,0.0,12.0,4.0,0.0,0.0,D,3.0,Burnley,3.0,3.3,2.45,3.1,3.34,2.5,3.0,,,,2.88,2.62,A Taylor,3.0,3.4,2.55,2.49,2.63,48.0,,,
1088,9.0,10.0,0.0,21.0,7.0,0.0,Hull,4.2,3.3,2.05,4.3,3.28,3.5,4.1,3.3,2.0,3.96,2.06,3.38,1.83,2.03,29.0,,,1.67,2.4,1.86,2.08,1.61,,4.18,2.28,43.0,-0.5,25/04/15,E0,2.0,0.0,A,3.6,3.3,2.0,0.0,15.0,0.0,7.0,3.0,0.0,0.0,D,0.0,Crystal Palace,4.2,3.4,2.0,4.16,3.34,2.09,4.0,,,,3.0,2.1,M Clattenburg,4.2,3.3,2.05,2.04,2.1,48.0,,,
1089,6.0,11.0,0.0,13.0,4.0,2.0,Aston Villa,12.0,6.0,1.29,14.0,5.91,6.6,12.5,5.75,1.28,11.44,1.26,6.85,1.92,1.94,28.0,,,2.8,1.53,1.99,2.01,2.58,,12.65,1.49,41.0,-1.75,25/04/15,E0,2.0,3.0,H,10.0,5.2,1.27,7.0,13.0,0.0,11.0,4.0,0.0,1.0,H,1.0,Man City,10.0,5.75,1.3,12.4,6.45,1.27,12.0,,,,4.8,1.29,M Dean,12.0,6.0,1.29,1.26,1.3,48.0,,,
1090,6.0,9.0,0.0,11.0,6.0,2.0,Swansea,3.25,3.25,2.45,3.34,3.22,3.4,2.85,3.2,2.45,3.13,2.32,3.32,2.24,1.67,29.0,,,1.73,2.3,2.33,1.71,1.66,,3.48,2.2,45.0,0.0,25/04/15,E0,3.0,2.0,A,2.85,3.2,2.4,9.0,14.0,0.0,12.0,4.0,1.0,1.0,D,1.0,Newcastle,3.0,3.3,2.45,3.26,3.33,2.42,3.1,,,,2.9,2.5,N Swarbrick,3.25,3.25,2.45,2.39,2.5,48.0,,,
1091,6.0,12.0,0.0,8.0,2.0,0.0,West Ham,3.25,3.4,2.38,3.3,3.35,3.47,2.95,3.2,2.38,3.1,2.26,3.51,2.22,1.68,29.0,,,2.06,1.9,2.33,1.74,1.97,,3.42,1.83,47.0,0.0,25/04/15,E0,0.0,0.0,D,3.1,3.3,2.2,6.0,14.0,0.0,18.0,7.0,0.0,0.0,D,1.0,QPR,3.2,3.4,2.38,3.2,3.47,2.39,3.2,,,,3.0,2.4,M Jones,3.13,3.4,2.4,2.33,2.4,48.0,,,
1092,3.0,10.0,0.0,7.0,2.0,3.0,Tottenham,3.8,3.5,2.1,4.06,3.4,3.6,3.7,3.4,2.1,3.73,2.08,3.5,1.83,2.03,29.0,,,1.87,2.08,1.89,2.08,1.78,,3.94,2.02,46.0,-0.5,25/04/15,E0,2.0,2.0,D,3.2,3.3,2.15,8.0,9.0,0.0,13.0,4.0,1.0,1.0,D,1.0,Southampton,3.75,3.4,2.1,4.06,3.49,2.05,3.75,,,,3.1,2.1,J Moss,3.9,3.4,2.1,2.06,2.15,48.0,,,
1093,8.0,15.0,0.0,15.0,5.0,3.0,Sunderland,4.75,3.5,1.91,4.75,3.38,3.6,3.9,3.4,1.91,4.43,1.79,3.68,1.97,1.89,28.0,,,1.71,2.38,2.02,1.92,1.62,,5.25,2.28,45.0,-0.5,25/04/15,E0,1.0,1.0,D,3.8,3.45,1.9,9.0,14.0,0.0,23.0,8.0,1.0,1.0,D,2.0,Stoke,4.5,3.4,1.9,4.73,3.45,1.93,4.5,,,,3.0,1.95,M Atkinson,4.75,3.3,1.95,1.9,1.95,48.0,,,
1094,4.0,11.0,0.0,22.0,5.0,0.0,Liverpool,2.0,3.6,4.0,2.05,3.44,3.62,1.95,3.6,4.0,1.99,4.34,3.54,1.99,1.88,28.0,,,1.98,2.05,2.04,1.92,1.82,,1.97,1.97,46.0,0.5,25/04/15,E0,0.0,0.0,D,1.85,3.45,4.0,2.0,12.0,0.0,10.0,4.0,0.0,0.0,D,1.0,West Brom,1.95,3.6,4.1,2.02,3.51,4.15,2.05,,,,3.1,4.0,R East,2.0,3.6,4.1,3.94,4.33,47.0,,,
1095,2.0,11.0,0.0,7.0,3.0,3.0,Chelsea,3.3,3.3,2.4,3.44,3.22,3.46,3.2,3.3,2.35,3.19,2.45,3.27,2.28,1.65,28.0,,,1.78,2.26,2.4,1.75,1.68,,3.26,2.17,46.0,0.0,26/04/15,E0,0.0,0.0,D,2.75,3.2,2.5,6.0,17.0,0.0,12.0,1.0,0.0,0.0,D,4.0,Arsenal,3.1,3.25,2.45,3.44,3.29,2.35,3.1,,,,3.1,2.4,M Oliver,3.3,3.25,2.4,2.36,2.5,48.0,,,
1096,7.0,10.0,0.0,17.0,4.0,2.0,Man United,2.15,3.4,3.75,2.21,3.33,3.58,2.2,3.4,3.4,2.16,4.04,3.51,1.85,2.01,28.0,,,1.9,2.15,1.89,2.06,1.76,,2.04,2.04,46.0,0.25,26/04/15,E0,0.0,3.0,H,2.0,3.3,3.6,7.0,6.0,0.0,9.0,7.0,0.0,2.0,H,0.0,Everton,2.15,3.5,3.5,2.2,3.39,3.66,2.2,,,,3.0,3.6,A Marriner,2.2,3.4,3.6,3.54,3.8,48.0,,,
1097,7.0,10.0,0.0,12.0,9.0,0.0,Liverpool,2.0,3.4,4.33,2.05,3.36,3.54,2.0,3.4,4.1,1.99,4.03,3.38,2.0,1.86,27.0,,,1.8,2.21,2.06,1.93,1.7,,2.1,2.14,44.0,0.5,28/04/15,E0,0.0,1.0,H,2.0,3.3,3.6,7.0,10.0,0.0,7.0,4.0,0.0,1.0,H,2.0,Hull,2.0,3.4,4.0,2.04,3.44,4.15,2.0,,,,3.4,3.8,L Probert,2.05,3.4,4.1,4.08,4.55,46.0,,,
1098,6.0,1.0,0.0,11.0,4.0,0.0,Chelsea,1.7,3.8,5.75,1.75,3.78,4.15,1.7,3.8,5.25,1.67,5.0,3.78,2.21,1.7,29.0,,,2.04,1.93,2.31,1.76,1.95,,1.8,1.85,47.0,1.0,29/04/15,E0,3.0,1.0,A,1.7,3.6,4.7,2.0,10.0,0.0,8.0,2.0,0.0,1.0,H,1.0,Leicester,1.65,4.0,5.25,1.69,3.98,5.58,1.7,,,,3.8,4.8,M Clattenburg,1.7,3.9,5.5,5.35,6.1,48.0,,,
1099,3.0,12.0,0.0,9.0,5.0,1.0,Everton,2.8,3.3,2.75,2.9,3.23,3.5,2.6,3.25,2.65,2.72,2.64,3.29,1.96,1.9,28.0,,,1.83,2.15,2.02,1.98,1.76,,2.96,2.06,44.0,0.0,2/5/15,E0,2.0,3.0,H,2.65,3.3,2.5,5.0,13.0,0.0,11.0,4.0,0.0,2.0,H,2.0,Aston Villa,2.7,3.3,2.7,2.79,3.32,2.78,2.7,,,,3.1,2.7,M Clattenburg,2.8,3.25,2.8,2.69,2.8,47.0,,,
1100,7.0,13.0,2.0,12.0,3.0,2.0,Newcastle,4.33,3.7,1.91,4.4,3.53,3.7,4.1,3.5,1.91,4.03,1.85,3.71,1.93,1.93,29.0,,,2.0,1.96,1.99,1.97,1.92,,4.72,1.88,47.0,-0.5,2/5/15,E0,0.0,3.0,H,3.7,3.35,1.95,10.0,10.0,0.0,19.0,7.0,0.0,2.0,H,1.0,Leicester,3.8,3.6,1.95,4.18,3.64,1.97,4.0,,,,3.5,1.91,M Dean,4.3,3.7,1.93,1.94,2.0,47.0,,,
1101,6.0,18.0,1.0,10.0,2.0,3.0,QPR,10.0,5.25,1.36,10.0,4.97,5.3,8.75,5.25,1.36,8.69,1.36,5.6,1.81,2.06,30.0,,,2.5,1.68,1.87,2.14,2.29,,9.5,1.6,39.0,-1.5,2/5/15,E0,1.0,2.0,H,6.4,4.6,1.42,9.0,9.0,0.0,25.0,8.0,0.0,1.0,H,2.0,Liverpool,8.0,5.0,1.4,9.56,5.2,1.38,8.0,,,,4.5,1.4,M Atkinson,9.0,5.0,1.4,1.37,1.4,46.0,,,
1102,3.0,11.0,0.0,6.0,3.0,0.0,West Brom,10.0,5.25,1.36,10.35,4.9,5.5,8.75,5.25,1.36,9.2,1.41,4.81,1.8,2.08,30.0,,,2.17,1.81,1.85,2.15,2.08,,9.85,1.74,46.0,-1.5,2/5/15,E0,1.0,0.0,A,9.0,5.0,1.3,9.0,10.0,0.0,26.0,9.0,0.0,0.0,D,1.0,Man United,9.0,5.0,1.36,10.35,5.23,1.38,9.0,,,,4.5,1.36,A Taylor,10.0,5.2,1.36,1.36,1.38,47.0,,,
1103,1.0,13.0,1.0,11.0,2.0,2.0,Southampton,2.05,3.4,4.2,2.11,3.28,3.43,2.05,3.25,3.6,2.05,4.06,3.44,2.04,1.83,29.0,,,1.64,2.47,2.1,1.88,1.57,,2.07,2.37,41.0,0.5,2/5/15,E0,1.0,2.0,H,2.1,3.3,3.3,1.0,12.0,0.0,12.0,6.0,1.0,1.0,D,2.0,Sunderland,2.05,3.3,4.0,2.08,3.44,4.04,2.05,,,,3.1,4.0,M Jones,2.05,3.3,4.2,3.92,4.2,47.0,,,
1104,2.0,18.0,1.0,9.0,3.0,2.0,Stoke,3.4,3.4,2.3,3.6,3.27,3.43,3.2,3.1,2.3,3.35,2.31,3.38,1.95,1.92,28.0,,,1.72,2.33,1.99,1.96,1.64,,3.45,2.23,44.0,-0.25,2/5/15,E0,0.0,2.0,H,3.2,3.2,2.2,6.0,9.0,0.0,16.0,4.0,0.0,0.0,D,1.0,Swansea,3.5,3.3,2.15,3.45,3.43,2.28,3.2,,,,3.2,2.3,C Pawson,3.5,3.13,2.38,2.25,2.38,47.0,,,
1105,3.0,7.0,1.0,8.0,2.0,2.0,Burnley,3.4,3.5,2.25,3.6,3.34,3.5,3.1,3.3,2.25,3.36,2.38,3.43,1.71,2.2,28.0,,,1.83,2.15,1.75,2.29,1.77,,3.25,2.04,47.0,-0.5,2/5/15,E0,0.0,1.0,H,3.1,3.3,2.2,13.0,11.0,0.0,29.0,7.0,0.0,1.0,H,3.0,West Ham,3.5,3.4,2.15,3.39,3.45,2.29,3.3,,,,3.2,2.25,J Moss,3.5,3.4,2.25,2.22,2.29,47.0,,,
1106,6.0,13.0,0.0,8.0,1.0,2.0,Crystal Palace,10.0,5.25,1.36,11.0,4.97,5.5,9.25,5.0,1.36,9.71,1.33,5.2,1.82,2.06,29.0,,,2.13,1.83,1.88,2.12,2.03,,12.75,1.78,45.0,-1.5,3/5/15,E0,0.0,1.0,H,7.6,4.8,1.35,3.0,12.0,0.0,17.0,7.0,0.0,1.0,H,2.0,Chelsea,10.0,5.0,1.33,10.82,5.32,1.35,8.5,,,,4.8,1.36,K Friend,10.5,5.0,1.36,1.34,1.36,46.0,,,
1107,7.0,11.0,0.0,15.0,4.0,4.0,Man City,2.05,3.75,3.75,2.15,3.61,3.81,2.05,3.6,3.6,2.03,3.34,3.67,2.03,1.83,29.0,,,2.57,1.62,2.11,1.88,2.38,,2.23,1.56,39.0,0.5,3/5/15,E0,1.0,0.0,A,2.0,3.3,3.6,8.0,6.0,0.0,21.0,5.0,1.0,0.0,A,3.0,Tottenham,2.05,3.75,3.5,2.07,3.81,3.69,2.05,,,,3.3,3.75,A Marriner,2.1,3.8,3.5,3.59,3.8,47.0,,,
1108,5.0,11.0,0.0,22.0,9.0,0.0,Arsenal,1.7,4.0,5.5,1.75,3.72,4.0,1.7,3.8,5.25,1.7,5.53,3.73,2.27,1.66,26.0,,,1.93,2.08,2.4,1.73,1.84,,1.75,1.96,45.0,1.0,4/5/15,E0,3.0,1.0,A,,,,0.0,8.0,0.0,8.0,1.0,3.0,0.0,A,2.0,Hull,1.67,3.8,5.25,1.72,3.9,5.52,1.7,,,,3.5,5.5,L Mason,1.73,3.8,5.5,5.25,5.6,45.0,,,
1109,6.0,13.0,0.0,5.0,1.0,1.0,West Ham,4.33,3.7,1.91,4.45,3.53,3.7,3.7,3.5,1.95,4.13,1.81,3.81,1.98,1.89,29.0,,,1.95,2.04,2.03,1.92,1.85,,4.9,1.95,46.0,-0.5,9/5/15,E0,0.0,1.0,H,3.8,3.45,1.9,2.0,6.0,0.0,15.0,5.0,0.0,1.0,H,1.0,Aston Villa,4.0,3.6,1.95,4.45,3.69,1.91,4.0,,,,3.4,1.95,L Mason,4.33,3.5,1.95,1.9,1.95,48.0,,,
1110,6.0,12.0,0.0,13.0,4.0,1.0,Man United,1.91,3.6,4.5,1.95,3.51,3.78,1.9,3.7,4.1,1.85,4.75,3.58,2.12,1.77,12.0,,,1.85,2.11,2.16,1.8,1.77,,1.88,2.04,30.0,0.75,9/5/15,E0,2.0,1.0,A,1.7,3.7,4.5,7.0,13.0,0.0,13.0,4.0,1.0,0.0,A,0.0,Crystal Palace,1.85,3.6,4.5,1.88,3.66,4.66,1.91,,,,3.3,4.33,M Oliver,1.87,3.6,4.75,4.36,4.75,32.0,,,
1111,1.0,9.0,0.0,10.0,3.0,3.0,Sunderland,5.0,3.75,1.8,5.2,3.59,3.8,4.75,3.6,1.8,4.82,1.68,3.85,2.12,1.76,28.0,,,1.81,2.17,2.2,1.79,1.75,,5.98,2.08,45.0,-0.5,9/5/15,E0,2.0,0.0,A,3.55,3.4,1.95,15.0,10.0,0.0,22.0,4.0,0.0,0.0,D,2.0,Everton,4.8,3.6,1.8,5.06,3.8,1.79,5.0,,,,3.5,1.73,L Probert,5.2,3.6,1.8,1.77,1.95,48.0,,,
1112,3.0,12.0,0.0,8.0,2.0,1.0,Burnley,4.5,3.5,1.95,4.75,3.43,3.64,3.75,3.4,1.95,4.27,1.9,3.49,1.98,1.89,29.0,,,1.76,2.3,2.04,1.94,1.68,,4.79,2.17,44.0,-0.5,9/5/15,E0,1.0,0.0,A,4.2,3.5,1.8,9.0,16.0,0.0,21.0,3.0,0.0,0.0,D,1.0,Hull,4.2,3.4,1.95,4.5,3.58,1.93,4.0,,,,3.4,1.95,M Atkinson,4.75,3.5,1.9,1.91,1.95,48.0,,,
1113,8.0,10.0,0.0,10.0,3.0,0.0,Southampton,2.9,3.4,2.6,2.95,3.28,3.4,2.65,3.25,2.6,2.82,2.74,3.37,2.02,1.84,29.0,,,1.87,2.1,2.08,1.88,1.79,,2.79,2.02,46.0,0.0,9/5/15,E0,0.0,2.0,H,2.75,3.3,2.4,4.0,12.0,0.0,10.0,3.0,0.0,2.0,H,1.0,Leicester,2.75,3.4,2.62,2.94,3.35,2.62,2.8,,,,3.1,2.62,R East,2.9,3.4,2.6,2.55,2.63,48.0,,,
1114,2.0,17.0,0.0,8.0,3.0,3.0,West Brom,3.0,3.3,2.55,3.1,3.24,3.4,2.9,3.3,2.55,2.95,2.22,3.44,2.11,1.76,29.0,,,1.79,2.25,2.2,1.81,1.69,,3.58,2.16,45.0,0.0,9/5/15,E0,1.0,1.0,D,2.9,3.3,2.3,7.0,11.0,0.0,15.0,5.0,1.0,1.0,D,2.0,Newcastle,3.0,3.3,2.45,3.09,3.36,2.5,2.8,,,,3.1,2.62,C Foy,3.1,3.2,2.6,2.48,2.62,48.0,,,
1115,8.0,12.0,1.0,9.0,3.0,0.0,Tottenham,2.6,3.4,2.9,2.63,3.3,3.45,2.55,3.25,2.7,2.52,3.4,3.45,1.82,2.04,29.0,,,1.93,2.01,1.87,2.1,1.87,,2.29,1.93,46.0,0.0,9/5/15,E0,0.0,3.0,H,2.5,3.3,2.65,6.0,14.0,0.0,17.0,9.0,0.0,2.0,H,0.0,Stoke,2.5,3.4,2.9,2.59,3.45,2.9,2.62,,,,3.1,2.8,M Clattenburg,2.6,3.4,2.9,2.84,2.97,48.0,,,
1116,4.0,11.0,0.0,15.0,4.0,3.0,Liverpool,3.8,3.5,2.1,3.98,3.35,3.5,3.8,3.3,2.1,3.72,2.18,3.46,2.1,1.78,27.0,,,1.84,2.17,2.16,1.82,1.76,,3.67,2.06,44.0,-0.25,10/5/15,E0,1.0,1.0,D,3.3,3.3,2.1,6.0,13.0,0.0,8.0,3.0,1.0,1.0,D,4.0,Chelsea,3.9,3.4,2.0,3.96,3.44,2.1,3.75,,,,3.2,2.1,A Marriner,3.9,3.4,2.1,2.07,2.11,47.0,,,
1117,4.0,7.0,0.0,9.0,3.0,1.0,QPR,13.0,7.5,1.22,15.0,6.86,7.8,11.5,7.25,1.22,12.56,1.2,8.06,1.88,1.99,31.0,,,3.3,1.39,1.94,2.05,3.08,,15.56,1.36,40.0,-2.0,10/5/15,E0,0.0,6.0,H,13.0,5.8,1.2,7.0,12.0,0.0,23.0,11.0,0.0,2.0,H,0.0,Man City,13.0,7.0,1.22,13.75,7.4,1.23,13.0,,,,6.0,1.22,M Dean,15.0,7.5,1.22,1.21,1.23,48.0,,,
1118,1.0,10.0,0.0,8.0,3.0,1.0,Swansea,11.0,6.0,1.3,12.0,5.47,6.2,10.0,5.75,1.3,10.29,1.34,5.62,1.99,1.88,28.0,,,2.49,1.63,2.08,1.92,2.35,,10.1,1.58,36.0,-1.5,11/5/15,E0,1.0,0.0,A,7.6,4.8,1.35,6.0,7.0,0.0,23.0,9.0,0.0,0.0,D,0.0,Arsenal,9.5,5.25,1.33,11.5,5.93,1.31,9.0,,,,5.0,1.33,K Friend,11.0,5.5,1.33,1.3,1.35,45.0,,,
1119,6.0,9.0,0.0,11.0,3.0,2.0,Stoke,2.88,3.3,2.7,3.0,3.23,3.4,2.65,3.2,2.65,2.82,2.55,3.31,2.02,1.83,28.0,,,1.73,2.29,2.1,1.9,1.67,,3.06,2.18,42.0,0.0,16/05/15,E0,0.0,0.0,D,2.4,3.3,2.75,7.0,14.0,0.0,11.0,4.0,0.0,0.0,D,1.0,Burnley,2.9,3.3,2.62,2.92,3.39,2.61,2.7,,,,3.1,2.7,M Oliver,3.0,3.25,2.63,2.59,2.8,45.0,,,
1120,5.0,17.0,0.0,15.0,6.0,3.0,Crystal Palace,8.0,4.75,1.45,8.2,4.48,4.8,7.0,4.75,1.45,7.27,1.45,4.82,2.13,1.75,28.0,,,2.3,1.75,2.26,1.81,2.16,,7.95,1.68,42.0,-1.0,16/05/15,E0,3.0,1.0,A,7.0,4.0,1.45,4.0,10.0,0.0,18.0,3.0,1.0,1.0,D,2.0,Liverpool,6.5,4.5,1.5,7.23,4.76,1.49,8.0,,,,4.2,1.44,J Moss,7.5,4.75,1.45,1.45,1.5,44.0,,,
1121,12.0,8.0,0.0,22.0,8.0,0.0,Newcastle,2.4,3.5,3.1,2.5,3.45,3.65,2.45,3.4,2.95,2.38,3.17,3.65,2.06,1.81,27.0,,,2.19,1.8,2.12,1.85,2.09,,2.32,1.74,44.0,0.25,16/05/15,E0,1.0,2.0,H,2.3,3.3,2.9,3.0,12.0,0.0,8.0,4.0,1.0,0.0,A,2.0,QPR,2.5,3.5,2.9,2.45,3.57,3.01,2.4,,,,3.25,2.9,L Probert,2.45,3.5,3.0,2.93,3.1,45.0,,,
1122,3.0,7.0,0.0,9.0,4.0,1.0,Aston Villa,5.25,3.8,1.75,5.25,3.66,3.85,4.5,3.5,1.78,4.93,1.75,4.07,1.92,1.95,26.0,,,1.93,2.06,1.96,2.0,1.83,,4.9,1.97,43.0,-0.75,16/05/15,E0,1.0,6.0,H,4.5,3.5,1.75,6.0,19.0,0.0,18.0,11.0,1.0,5.0,H,1.0,Southampton,5.0,3.75,1.75,5.25,3.83,1.76,5.0,,,,3.5,1.75,R Madley,5.25,3.6,1.8,1.75,1.8,44.0,,,
1123,9.0,15.0,0.0,11.0,0.0,1.0,Leicester,2.75,3.3,2.8,2.85,3.22,3.36,2.65,3.2,2.65,2.7,3.14,3.25,1.91,1.94,28.0,,,1.86,2.13,1.96,2.01,1.76,,2.53,2.04,43.0,0.0,16/05/15,E0,0.0,0.0,D,2.85,3.2,2.4,8.0,14.0,0.0,13.0,3.0,0.0,0.0,D,4.0,Sunderland,2.75,3.3,2.75,2.75,3.3,2.83,2.7,,,,3.1,2.7,M Atkinson,2.75,3.3,2.8,2.71,2.83,45.0,,,
